,GSM3513977,GSM3513978,GSM3513984,GSM3513989,GSM3513991,GSM3513992,GSM3514004,GSM3514010,GSM3514013,GSM3514014,GSM3514016,GSM3514025,GSM3514026,GSM3514031,GSM3514033,GSM3514035,GSM3514041,GSM3514045,GSM3514047,GSM3514048,GSM3514049,GSM3514051,GSM3514053,GSM3514056,GSM3514061,GSM3514062,GSM3514065,GSM3514074,GSM3514075,GSM3514081,GSM3514093,GSM3514095,GSM3514099,GSM3514107,GSM3514109,GSM3514116,GSM3514117,GSM3514124,GSM3514129,GSM3514132,GSM3514134,GSM3514136,GSM3514138,GSM3514140,GSM3514143,GSM3514151,GSM3514152,GSM3514154,GSM3514157,GSM3514159,GSM3514165,GSM3514170,GSM3514179,GSM3514180,GSM3514182,GSM3514191
7SK_14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_22,0,0,0.42,0,0.56,0,0,0.38,0,0,0,0.54,0,0,0,0.51,1.02,1.08,0,0.22,0,0,0,0,0.48,0,0,0,0,0,0,0,0.31,0,0,0,0.41,0.8,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0
7SK_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_25,0.42,0,0,0,0,0,0.72,0,0.41,0,0,0.29,0.46,1.83,0.63,0,1.78,0.38,0.45,0.23,0,0,1.23,0,0,0,0,0,0.83,0,0,0.6,0,0.73,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0.36,0,1.02,0,0.38
7SK_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47
7SK_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0
7SK_38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.76,0,0,0,0,0,0,0,2.09,0,0.92,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0
7SK_40,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0
7SK_43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0
7SK_45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_49,0,0,0,0,0,0.39,0,0.41,0,0.75,0.72,1.44,0,0,0,1.09,0.36,0,0,1.37,0,0,0,0,0,0,0,0,0,0.36,0,0.6,0,0,0,0.66,0,0,0,0.25,0,0,0,1.66,0,0,0.4,0,0,0,0.44,0,0,0.51,1.82,0.76
7SK_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0
7SK_51,0.36,0,0,0,0,0,0.31,0,0.47,0.32,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0
7SK_52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_64,0,0,0,0,2.67,0,1.01,0,1.19,1.58,0.51,0.4,0,0,0,0.83,1.02,0.55,0,1.33,0,0,0,0,0,0,0,0,0,0,0.48,0,0.44,0.99,0.39,0,0.64,0,0.47,0.36,0,0,0,0,0.77,0,0,0,0,0,0,0,4.11,0.78,0,0
7SK_65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0
7SK_69,0,0,0.87,0,1.21,0,0,0,0,0,0.66,0,0,0,0,1.14,0.67,0,0,0,0,0,0,0,0,2.91,0,0,0,0.62,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0
7SK_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_70,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0
7SK_71,0,0,0,0,0,0,0.49,0,0,1.01,0,0,0.68,0.88,0,0,0.49,0,0.64,0.32,0,0.45,0,0,0,0,0,0,0,0,0,0.78,0,0,0.38,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0
7SK_72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.67,0,0,0.37,0,0,0,0,0,0,0,0.61,0,0.49,0,0,0,0,0,0
7SK_76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_80,11.05,8.25,14.78,2.57,1.64,2.29,37.36,25.75,141.92,36.11,63.57,11.47,28.13,5.93,2169.47,3.12,82.13,12.73,41.59,10,10.71,9.84,6.35,6.66,14.08,164.51,22.68,32.92,38.45,19.05,33.74,17.75,17.63,7.43,26.17,17.62,8.91,25.41,25.94,14.45,137.12,43.4,70.64,47.64,19.07,113.19,162.76,138.06,240.02,104.27,293.59,145.54,123.79,98.05,145.78,100.44
7SK_81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_84,0,0,0.64,1.1,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_87,1.96,3.3,2.67,0.85,2.04,1.71,11.15,11.87,58.17,20.43,15.7,3.96,5.07,2.79,582.75,12.4,34.23,3.07,24.61,6.03,4.8,5.66,5.98,3.7,1.68,23.13,7.89,23.68,12.2,12.12,16.75,4.92,2.92,0.82,6.92,6.65,3.89,10.35,7.59,3,60.49,15.61,30.17,8.42,3.26,16.83,27.9,61.5,99.09,48.97,144.73,52.96,52.07,50.33,82.14,5.51
7SK_88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0
7SK_89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0
7SK_90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_91,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0.94,1.62,0,0,0.66,0.33,0,0,0.6,0,0,0,0,0,0.57,0,0,0,0,0,0.38,0,0,1.27,0,0.35,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0.76,0,0
7SK_92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0
7SK_94,0,0,0.49,0.42,0,0,0.4,0.45,0,0,0,0,0,0,0,0,0.4,0.42,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.37,0,0,0,0,0,1.78,0,0,0,0,0,0,0.55,0,0,0,0,0.89,0,0
7SK_95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_96,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK_97,0,0,0,0,0.8,0,0,0,0,0.48,0,0,0,0,0,0,0.47,0,0,0.3,0,0.42,0,0.33,0,0,0,0.91,0,0,0.44,0,0,0,0,0,0,0,0,0.65,2.44,0,0,0.54,0.35,0.63,0.51,0.54,0,0,0,0.48,0.61,0,0,0.5
7SK_98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.29,0,0,1.14,0,0,0,0,0,0,0,0,0,0.53,0,0,0
A1BG,4.27,3.88,3.22,2.93,2.63,2.08,5.69,5.87,1.3,4.66,6.57,6.41,7.91,8.19,4.78,4.62,5.31,4.02,6.48,5.15,4.1,6.48,3.15,5.41,2.05,3.98,7.68,5.14,4.36,3.51,4.78,5.47,7.31,4.77,5.62,3.26,3.85,4.12,5.14,3.54,3.88,8.52,8.25,4.12,1.46,9.16,1.77,3.2,3.39,3.28,2.36,5.77,2,2.96,4.95,1.42
A1BG-AS1,4.16,3.01,3.85,3.02,2.37,2.73,7.41,4.04,2.48,4.38,7.41,5.68,3.65,6.88,1.7,4.54,8.3,2.67,6.1,4.44,5.49,6.11,4.28,2.9,2.73,3.93,7.43,4.46,4.21,3.73,3.16,4.84,5.21,3.8,5.93,2.45,3.47,5.85,4.51,4.29,2.66,6.07,6.81,4.5,1.51,5.17,2.46,1.84,3.51,1.89,1.73,3.3,1.78,4.05,3.83,1.54
A1CF,0.01,0,0.01,0,0,0.03,0.02,0,0.01,0,0.02,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0,0.03,0.01,0,0,0.01,0.01,0,0.02,0,0,0.01,0.02,0,0,0.13,0,0.03,0,0,0,0,0,0,0.01,0,0,0.02,0,0,0.01,0.01,0
A2M,25.89,679.43,1397.47,189.47,121.3,73.03,375.23,263.81,187.77,802.2,150.84,353.13,843.63,239.42,283.68,152.03,1227.7,550.55,47.83,248.04,441.61,3016.34,361.42,123.91,141.45,184.25,50.32,150.88,109.73,101.88,134.69,271.52,126.75,477.19,162.25,298.7,958.95,439,986.26,100.64,140.67,110.42,90.71,325.18,191.35,205.68,177.45,600.26,260.54,230.95,58.05,97.94,554.98,152.86,30.89,192.5
A2M-AS1,0.41,1.37,3.08,0.83,1.68,0.23,1.82,1.48,1.76,3.76,1.3,1.33,1.33,1.34,0.67,1.05,2.51,2.12,1.02,0.9,1.45,4.36,1.16,0.41,0.6,0.89,0.16,0.77,0.42,0.85,0.74,1.24,1.11,1.86,0.86,1.42,1,0.49,1.1,1.04,0.23,1.16,0.15,0.43,0.7,1.36,0.52,1.42,0.85,0.91,1.1,0.39,0.92,0.92,0.18,0.44
A2ML1,1.26,10.18,4.86,0.36,13.05,0.47,11.83,2.37,36.94,67.1,0.45,26.18,17.42,12.88,0.24,24.6,9.83,1.92,63.28,1.69,0.59,25.56,12.29,0.28,0.37,14.76,0.59,1.97,2,0.95,0.45,12.25,1.71,0.06,0,0.39,97.86,2.89,28.98,0.37,8.55,62.82,0,0.02,4.11,3.25,2.82,4.58,0.54,0.29,1.28,1.67,5.19,10.13,1.83,12.31
A2MP1,0.1,0.05,1.44,0.2,0,0.04,0.15,0.32,0.32,0.05,0.26,0.12,0.4,0.07,0.41,0.11,0.1,0.1,1.93,0.2,0.31,0.34,0.05,0.04,0.16,0.14,0,0.09,0,0,0.04,0.05,0,0.06,0.05,0.37,0.4,0.28,0.13,0.03,0,0,0.3,0,0.15,0.13,0,0,0.06,0.05,0.05,0,3.49,0.27,0.05,0.14
A3GALT2,0,0,0.06,0,0,0,0,0.06,0,0.13,0.06,0,0.06,0,0.17,0,0.06,0.12,0,0.11,0.06,0.06,0,0,0,0,0.17,0,0.07,0.06,0,0,0,0,0,0,0,0,0.05,0.04,0,0,0,0,0.04,0,0,0.07,0,0,0,0,0,0,0,0
A4GALT,15.26,9,2.01,6.37,10.91,1.78,4.76,11.13,12.35,14.87,10.43,14.6,33.51,9.51,26.96,4.94,17.9,2.05,12.4,7.96,18.74,8.09,5.66,5.44,6.83,17.02,8.73,10.2,5.7,5.58,10.54,16.35,9.99,13.57,9.45,6.44,28.35,15.59,19.13,18.4,21.15,6.3,3.52,5.35,17.18,34.77,14.11,6.42,9.34,5.07,3.17,9.76,11.98,7.57,2.47,6.43
